0030.20 -096.50 [ 23.]
0030.20 -096.40 [ 23.]
0030.20 -096.30 [ 23.]
0030.20 -096.20 [ 23.]
0030.20 -096.10 [ 23.]
0030.20 -096.00 [ 23.]
0030.20 -095.90 [ 23.]
0030.20 -095.80 [ 23.]
0030.20 -095.70 [ 23.]
0030.20 -095.60 [ 23.]
0030.20 -095.50 [ 23.]
0030.20 -095.40 [ 23.]
0030.20 -095.30 [ 23.]
0030.20 -095.20 [ 23.]
0030.20 -095.10 [ 23.]
0030.20 -095.00 [ 23.]
0030.20 -094.90 [ 23.]
0030.20 -094.80 [ 23.]
0030.20 -082.70 [ 45.]
0030.20 -082.60 [ 45.]
0030.20 -082.50 [ 45.]
0030.20 -082.40 [ 45.]
0030.20 -082.30 [ 45.]
0030.20 -082.20 [ 45.]
0030.20 -082.10 [ 45.]
0030.20 -082.00 [ 45.]
0030.20 -081.90 [ 45.]
0030.20 -081.80 [ 45.]
0030.20 -081.70 [ 45.]
0030.20 -081.60 [ 45.]
0030.20 -081.50 [ 45.]
0030.20 -081.40 [ 45.]
0030.20 -081.30 [ 45.]
0030.20 -081.20 [ 45.]
0030.20 -081.10 [ 45.]
0030.20 -081.00 [ 45.]
0030.20 -080.90 [ 45.]
0030.20 -080.80 [ 45.]
0030.20 -080.70 [ 45.]
0030.20 -080.60 [ 45.]
0030.20 -080.50 [ 45.]
0030.20 -080.40 [ 45.]
0030.20 -080.30 [ 45.]
0030.20 -080.20 [ 45.]
0030.20 -080.10 [ 45.]
0030.20 -080.00 [ 45.]
0030.20 -079.90 [ 45.]
0030.20 -079.80 [ 45.]
0030.20 -079.70 [ 45.]
0030.20 -079.60 [ 45.]
0030.20 -079.50 [ 45.]
0030.20 -079.40 [ 45.]
0030.20 -079.30 [ 45.]
0030.20 -079.20 [ 45.]
0030.20 -079.10 [ 45.]
0030.20 -079.00 [ 45.]
0030.20 -078.90 [ 45.]
0030.20 -078.80 [ 45.]
0030.20 -078.70 [ 45.]
0030.20 -078.60 [ 45.]
0030.30 -100.60 [ 23.]
0030.30 -100.50 [ 23.]
0030.30 -100.40 [ 23.]
0030.30 -100.30 [ 23.]
0030.30 -100.20 [ 23.]
0030.30 -100.10 [ 23.]
0030.30 -100.00 [ 23.]
0030.30 -099.90 [ 23.]
0030.30 -099.80 [ 23.]
0030.30 -099.70 [ 23.]
0030.30 -099.60 [ 23.]
0030.30 -099.50 [ 23.]
0030.30 -099.40 [ 23.]
0030.30 -099.30 [ 23.]
0030.30 -099.20 [ 23.]
0030.30 -099.10 [ 23.]
0030.30 -099.00 [ 23.]
0030.30 -098.90 [ 23.]
0030.30 -098.80 [ 23.]
0030.30 -098.70 [ 23.]
0030.30 -098.60 [ 23.]
0030.30 -098.50 [ 23.]
0030.30 -098.40 [ 23.]
0030.30 -098.30 [ 23.]
0030.30 -098.20 [ 23.]
0030.30 -098.10 [ 23.]
0030.30 -098.00 [ 23.]
0030.30 -097.90 [ 23.]
0030.30 -097.80 [ 23.]
0030.30 -097.70 [ 23.]
0030.30 -097.60 [ 23.]
0030.30 -097.50 [ 23.]
0030.30 -097.40 [ 23.]
0030.30 -097.30 [ 23.]
0030.30 -097.20 [ 23.]
0030.30 -097.10 [ 23.]
0030.30 -097.00 [ 23.]
0030.30 -096.90 [ 23.]
0030.30 -096.80 [ 23.]
0030.30 -096.70 [ 23.]
0030.30 -096.60 [ 23.]
0030.30 -096.50 [ 23.]
0030.30 -096.40 [ 23.]
0030.30 -096.30 [ 23.]
0030.30 -096.20 [ 23.]
0030.30 -096.10 [ 23.]
0030.30 -096.00 [ 23.]
0030.30 -095.90 [ 23.]
0030.30 -095.80 [ 23.]
0030.30 -095.70 [ 23.]
0030.30 -095.60 [ 23.]
0030.30 -095.50 [ 23.]
0030.30 -095.40 [ 23.]
0030.30 -095.30 [ 23.]
0030.30 -095.20 [ 23.]
0030.30 -095.10 [ 23.]
0030.30 -095.00 [ 23.]
0030.30 -094.90 [ 23.]
0030.30 -094.80 [ 23.]
0030.30 -082.60 [ 45.]
0030.30 -082.50 [ 45.]
0030.30 -082.40 [ 45.]
0030.30 -082.30 [ 45.]
0030.30 -082.20 [ 45.]
0030.30 -082.10 [ 45.]
0030.30 -082.00 [ 45.]
0030.30 -081.90 [ 45.]
0030.30 -081.80 [ 45.]
0030.30 -081.70 [ 45.]
0030.30 -081.60 [ 45.]
0030.30 -081.50 [ 45.]
0030.30 -081.40 [ 45.]
0030.30 -081.30 [ 45.]
0030.30 -081.20 [ 45.]
0030.30 -081.10 [ 45.]
0030.30 -081.00 [ 45.]
0030.30 -080.90 [ 45.]
0030.30 -080.80 [ 45.]
0030.30 -080.70 [ 45.]
0030.30 -080.60 [ 45.]
0030.30 -080.50 [ 45.]
0030.30 -080.40 [ 45.]
0030.30 -080.30 [ 45.]
0030.30 -080.20 [ 45.]
0030.30 -080.10 [ 45.]
0030.30 -080.00 [ 45.]
0030.30 -079.90 [ 45.]
0030.30 -079.80 [ 45.]
0030.30 -079.70 [ 45.]
0030.30 -079.60 [ 45.]
0030.30 -079.50 [ 45.]
0030.30 -079.40 [ 45.]
0030.30 -079.30 [ 45.]
0030.30 -079.20 [ 45.]
0030.30 -079.10 [ 45.]
0030.30 -079.00 [ 45.]
0030.30 -078.90 [ 45.]
0030.30 -078.80 [ 45.]
0030.30 -078.70 [ 45.]
0030.40 -100.60 [ 23.]
0030.40 -100.50 [ 23.]
0030.40 -100.40 [ 23.]
0030.40 -100.30 [ 23.]
0030.40 -100.20 [ 23.]
0030.40 -100.10 [ 23.]
0030.40 -100.00 [ 23.]
0030.40 -099.90 [ 23.]
0030.40 -099.80 [ 23.]
0030.40 -099.70 [ 23.]
0030.40 -099.60 [ 23.]
0030.40 -099.50 [ 23.]
0030.40 -099.40 [ 23.]
0030.40 -099.30 [ 23.]
0030.40 -099.20 [ 23.]
0030.40 -099.10 [ 23.]
0030.40 -099.00 [ 23.]
0030.40 -098.90 [ 23.]
0030.40 -098.80 [ 23.]
0030.40 -098.70 [ 23.]
0030.40 -098.60 [ 23.]
0030.40 -098.50 [ 23.]
0030.40 -098.40 [ 23.]
0030.40 -098.30 [ 23.]
0030.40 -098.20 [ 23.]
0030.40 -098.10 [ 23.]
0030.40 -098.00 [ 23.]
0030.40 -097.90 [ 23.]
0030.40 -097.80 [ 23.]
0030.40 -097.70 [ 23.]
0030.40 -097.60 [ 23.]
0030.40 -097.50 [ 23.]
0030.40 -097.40 [ 23.]
0030.40 -097.30 [ 23.]
0030.40 -097.20 [ 23.]
0030.40 -097.10 [ 23.]
0030.40 -097.00 [ 23.]
0030.40 -096.90 [ 23.]
0030.40 -096.80 [ 23.]
0030.40 -096.70 [ 23.]
0030.40 -096.60 [ 23.]
0030.40 -096.50 [ 23.]
0030.40 -096.40 [ 23.]
0030.40 -096.30 [ 23.]
0030.40 -096.20 [ 23.]
0030.40 -096.10 [ 23.]
0030.40 -096.00 [ 23.]
0030.40 -095.90 [ 23.]
0030.40 -095.80 [ 23.]
0030.40 -095.70 [ 23.]
0030.40 -095.60 [ 23.]
0030.40 -095.50 [ 23.]
0030.40 -095.40 [ 23.]
0030.40 -095.30 [ 23.]
0030.40 -095.20 [ 23.]
0030.40 -095.10 [ 23.]
0030.40 -095.00 [ 23.]
0030.40 -094.90 [ 23.]
0030.40 -094.80 [ 23.]
0030.40 -082.50 [ 45.]
0030.40 -082.40 [ 45.]
0030.40 -082.30 [ 45.]
0030.40 -082.20 [ 45.]
0030.40 -082.10 [ 45.]
0030.40 -082.00 [ 45.]
0030.40 -081.90 [ 45.]
0030.40 -081.80 [ 45.]
0030.40 -081.70 [ 45.]
0030.40 -081.60 [ 45.]
0030.40 -081.50 [ 45.]
0030.40 -081.40 [ 45.]
0030.40 -081.30 [ 45.]
0030.40 -081.20 [ 45.]
0030.40 -081.10 [ 45.]
0030.40 -081.00 [ 45.]
0030.40 -080.90 [ 45.]
0030.40 -080.80 [ 45.]
0030.40 -080.70 [ 45.]
0030.40 -080.60 [ 45.]
0030.40 -080.50 [ 45.]
0030.40 -080.40 [ 45.]
0030.40 -080.30 [ 45.]
0030.40 -080.20 [ 45.]
0030.40 -080.10 [ 45.]
0030.40 -080.00 [ 45.]
0030.40 -079.90 [ 45.]
0030.40 -079.80 [ 45.]
0030.40 -079.70 [ 45.]
0030.40 -079.60 [ 45.]
0030.40 -079.50 [ 45.]
0030.40 -079.40 [ 45.]
0030.40 -079.30 [ 45.]
0030.40 -079.20 [ 45.]
0030.40 -079.10 [ 45.]
0030.40 -079.00 [ 45.]
0030.40 -078.90 [ 45.]
0030.40 -078.80 [ 45.]
0030.50 -100.60 [ 23.]
0030.50 -100.50 [ 23.]
0030.50 -100.40 [ 23.]
0030.50 -100.30 [ 23.]
0030.50 -100.20 [ 23.]
0030.50 -100.10 [ 23.]
0030.50 -100.00 [ 23.]
0030.50 -099.90 [ 23.]
0030.50 -099.80 [ 23.]
0030.50 -099.70 [ 23.]
0030.50 -099.60 [ 23.]
0030.50 -099.50 [ 23.]
0030.50 -099.40 [ 23.]
0030.50 -099.30 [ 23.]
0030.50 -099.20 [ 23.]
0030.50 -099.10 [ 23.]
0030.50 -099.00 [ 23.]
0030.50 -098.90 [ 23.]
0030.50 -098.80 [ 23.]
0030.50 -098.70 [ 23.]
0030.50 -098.60 [ 23.]
0030.50 -098.50 [ 23.]
0030.50 -098.40 [ 23.]
0030.50 -098.30 [ 23.]
0030.50 -098.20 [ 23.]
0030.50 -098.10 [ 23.]
0030.50 -098.00 [ 23.]
0030.50 -097.90 [ 23.]
0030.50 -097.80 [ 23.]
0030.50 -097.70 [ 23.]
0030.50 -097.60 [ 23.]
0030.50 -097.50 [ 23.]
0030.50 -097.40 [ 23.]
0030.50 -097.30 [ 23.]
0030.50 -097.20 [ 23.]
0030.50 -097.10 [ 23.]
0030.50 -097.00 [ 23.]
0030.50 -096.90 [ 23.]
0030.50 -096.80 [ 23.]
0030.50 -096.70 [ 23.]
0030.50 -096.60 [ 23.]
0030.50 -096.50 [ 23.]
0030.50 -096.40 [ 23.]
0030.50 -096.30 [ 23.]
0030.50 -096.20 [ 23.]
0030.50 -096.10 [ 23.]
0030.50 -096.00 [ 23.]
0030.50 -095.90 [ 23.]
0030.50 -095.80 [ 23.]
0030.50 -095.70 [ 23.]
0030.50 -095.60 [ 23.]
0030.50 -095.50 [ 23.]
0030.50 -095.40 [ 23.]
0030.50 -095.30 [ 23.]
0030.50 -095.20 [ 23.]
0030.50 -095.10 [ 23.]
0030.50 -095.00 [ 23.]
0030.50 -094.90 [ 23.]
0030.50 -094.80 [ 23.]
0030.50 -082.30 [ 45.]
0030.50 -082.20 [ 45.]
0030.50 -082.10 [ 45.]
0030.50 -082.00 [ 45.]
0030.50 -081.90 [ 45.]
0030.50 -081.80 [ 45.]
0030.50 -081.70 [ 45.]
0030.50 -081.60 [ 45.]
0030.50 -081.50 [ 45.]
0030.50 -081.40 [ 45.]
0030.50 -081.30 [ 45.]
0030.50 -081.20 [ 45.]
0030.50 -081.10 [ 45.]
0030.50 -081.00 [ 45.]
0030.50 -080.90 [ 45.]
0030.50 -080.80 [ 45.]
0030.50 -080.70 [ 45.]
0030.50 -080.60 [ 45.]
0030.50 -080.50 [ 45.]
0030.50 -080.40 [ 45.]
0030.50 -080.30 [ 45.]
0030.50 -080.20 [ 45.]
0030.50 -080.10 [ 45.]
0030.50 -080.00 [ 45.]
0030.50 -079.90 [ 45.]
0030.50 -079.80 [ 45.]
0030.50 -079.70 [ 45.]
0030.50 -079.60 [ 45.]
0030.50 -079.50 [ 45.]
0030.50 -079.40 [ 45.]
0030.50 -079.30 [ 45.]
0030.50 -079.20 [ 45.]
0030.50 -079.10 [ 45.]
0030.50 -079.00 [ 45.]
0030.50 -078.90 [ 45.]
0030.60 -100.60 [ 23.]
0030.60 -100.50 [ 23.]
0030.60 -100.40 [ 23.]
0030.60 -100.30 [ 23.]
0030.60 -100.20 [ 23.]
0030.60 -100.10 [ 23.]
0030.60 -100.00 [ 23.]
0030.60 -099.90 [ 23.]
0030.60 -099.80 [ 23.]
0030.60 -099.70 [ 23.]
0030.60 -099.60 [ 23.]
0030.60 -099.50 [ 23.]
0030.60 -099.40 [ 23.]
0030.60 -099.30 [ 23.]
0030.60 -099.20 [ 23.]
0030.60 -099.10 [ 23.]
0030.60 -099.00 [ 23.]
0030.60 -098.90 [ 23.]
0030.60 -098.80 [ 23.]
0030.60 -098.70 [ 23.]
0030.60 -098.60 [ 23.]
0030.60 -098.50 [ 23.]
0030.60 -098.40 [ 23.]
0030.60 -098.30 [ 23.]
0030.60 -098.20 [ 23.]
0030.60 -098.10 [ 23.]
0030.60 -098.00 [ 23.]
0030.60 -097.90 [ 23.]
0030.60 -097.80 [ 23.]
0030.60 -097.70 [ 23.]
0030.60 -097.60 [ 23.]
0030.60 -097.50 [ 23.]
0030.60 -097.40 [ 23.]
0030.60 -097.30 [ 23.]
0030.60 -097.20 [ 23.]
0030.60 -097.10 [ 23.]
0030.60 -097.00 [ 23.]
0030.60 -096.90 [ 23.]
0030.60 -096.80 [ 23.]
0030.60 -096.70 [ 23.]
0030.60 -096.60 [ 23.]
0030.60 -096.50 [ 23.]
0030.60 -096.40 [ 23.]
0030.60 -096.30 [ 23.]
0030.60 -096.20 [ 23.]
0030.60 -096.10 [ 23.]
0030.60 -096.00 [ 23.]
0030.60 -095.90 [ 23.]
0030.60 -095.80 [ 23.]
0030.60 -095.70 [ 23.]
0030.60 -095.60 [ 23.]
0030.60 -095.50 [ 23.]
0030.60 -095.40 [ 23.]
0030.60 -095.30 [ 23.]
0030.60 -095.20 [ 23.]
0030.60 -095.10 [ 23.]
0030.60 -095.00 [ 23.]
0030.60 -094.90 [ 23.]
0030.60 -094.80 [ 23.]
0030.60 -082.20 [ 45.]
0030.60 -082.10 [ 45.]
0030.60 -082.00 [ 45.]
0030.60 -081.90 [ 45.]
0030.60 -081.80 [ 45.]
0030.60 -081.70 [ 45.]
0030.60 -081.60 [ 45.]
0030.60 -081.50 [ 45.]
0030.60 -081.40 [ 45.]
0030.60 -081.30 [ 45.]
0030.60 -081.20 [ 45.]
0030.60 -081.10 [ 45.]
0030.60 -081.00 [ 45.]
0030.60 -080.90 [ 45.]
0030.60 -080.80 [ 45.]
0030.60 -080.70 [ 45.]
0030.60 -080.60 [ 45.]
0030.60 -080.50 [ 45.]
0030.60 -080.40 [ 45.]
0030.60 -080.30 [ 45.]
0030.60 -080.20 [ 45.]
0030.60 -080.10 [ 45.]
0030.60 -080.00 [ 45.]
0030.60 -079.90 [ 45.]
0030.60 -079.80 [ 45.]
0030.60 -079.70 [ 45.]
0030.60 -079.60 [ 45.]
0030.60 -079.50 [ 45.]
0030.60 -079.40 [ 45.]
0030.60 -079.30 [ 45.]
0030.60 -079.20 [ 45.]
0030.60 -079.10 [ 45.]
0030.70 -100.60 [ 23.]
0030.70 -100.50 [ 23.]
0030.70 -100.40 [ 23.]
0030.70 -100.30 [ 23.]
0030.70 -100.20 [ 23.]
0030.70 -100.10 [ 23.]
0030.70 -100.00 [ 23.]
0030.70 -099.90 [ 23.]
0030.70 -099.80 [ 23.]
0030.70 -099.70 [ 23.]
0030.70 -099.60 [ 23.]
0030.70 -099.50 [ 23.]
0030.70 -099.40 [ 23.]
0030.70 -099.30 [ 23.]
0030.70 -099.20 [ 23.]
0030.70 -099.10 [ 23.]
0030.70 -099.00 [ 23.]
0030.70 -098.90 [ 23.]
0030.70 -098.80 [ 23.]
0030.70 -098.70 [ 23.]
0030.70 -098.60 [ 23.]
0030.70 -098.50 [ 23.]
0030.70 -098.40 [ 23.]
0030.70 -098.30 [ 23.]
0030.70 -098.20 [ 23.]
0030.70 -098.10 [ 23.]
0030.70 -098.00 [ 23.]
0030.70 -097.90 [ 23.]
0030.70 -097.80 [ 23.]
0030.70 -097.70 [ 23.]
0030.70 -097.60 [ 23.]
0030.70 -097.50 [ 23.]
0030.70 -097.40 [ 23.]
0030.70 -097.30 [ 23.]
0030.70 -097.20 [ 23.]
0030.70 -097.10 [ 23.]
0030.70 -097.00 [ 23.]
0030.70 -096.90 [ 23.]
0030.70 -096.80 [ 23.]
0030.70 -096.70 [ 23.]
0030.70 -096.60 [ 23.]
0030.70 -096.50 [ 23.]
0030.70 -096.40 [ 23.]
0030.70 -096.30 [ 23.]
0030.70 -096.20 [ 23.]
0030.70 -096.10 [ 23.]
0030.70 -096.00 [ 23.]
0030.70 -095.90 [ 23.]
0030.70 -095.80 [ 23.]
0030.70 -095.70 [ 23.]
0030.70 -095.60 [ 23.]
0030.70 -095.50 [ 23.]
0030.70 -095.40 [ 23.]
0030.70 -095.30 [ 23.]
0030.70 -095.20 [ 23.]
0030.70 -095.10 [ 23.]
0030.70 -095.00 [ 23.]
0030.70 -094.90 [ 23.]
0030.70 -094.80 [ 23.]
0030.70 -082.00 [ 45.]
0030.70 -081.90 [ 45.]
0030.70 -081.80 [ 45.]
0030.70 -081.70 [ 45.]
0030.70 -081.60 [ 45.]
0030.70 -081.50 [ 45.]
0030.70 -081.40 [ 45.]
0030.70 -081.30 [ 45.]
0030.70 -081.20 [ 45.]
0030.70 -081.10 [ 45.]
0030.70 -081.00 [ 45.]
0030.70 -080.90 [ 45.]
0030.70 -080.80 [ 45.]
0030.70 -080.70 [ 45.]
0030.70 -080.60 [ 45.]
0030.70 -080.50 [ 45.]
0030.70 -080.40 [ 45.]
0030.70 -080.30 [ 45.]
0030.70 -080.20 [ 45.]
0030.70 -080.10 [ 45.]
0030.70 -080.00 [ 45.]
0030.70 -079.90 [ 45.]
0030.70 -079.80 [ 45.]
0030.70 -079.70 [ 45.]
0030.70 -079.60 [ 45.]
0030.70 -079.50 [ 45.]
0030.70 -079.40 [ 45.]
0030.70 -079.30 [ 45.]
0030.80 -118.60 [ 45.]
0030.80 -118.50 [ 45.]
0030.80 -118.40 [ 45.]
0030.80 -118.30 [ 45.]
0030.80 -118.20 [ 45.]
0030.80 -118.10 [ 45.]
0030.80 -118.00 [ 45.]
0030.80 -117.90 [ 45.]
0030.80 -117.80 [ 45.]
0030.80 -117.70 [ 45.]
0030.80 -117.60 [ 45.]
0030.80 -117.50 [ 45.]
0030.80 -117.40 [ 45.]
0030.80 -117.30 [ 45.]
0030.80 -117.20 [ 45.]
0030.80 -100.60 [ 23.]
0030.80 -100.50 [ 23.]
0030.80 -100.40 [ 23.]
0030.80 -100.30 [ 23.]
0030.80 -100.20 [ 23.]
0030.80 -100.10 [ 23.]
0030.80 -100.00 [ 23.]
0030.80 -099.90 [ 23.]
0030.80 -099.80 [ 23.]
0030.80 -099.70 [ 23.]
0030.80 -099.60 [ 23.]
0030.80 -099.50 [ 23.]
0030.80 -099.40 [ 23.]
0030.80 -099.30 [ 23.]
0030.80 -099.20 [ 23.]
0030.80 -099.10 [ 23.]
0030.80 -099.00 [ 23.]
0030.80 -098.90 [ 23.]
0030.80 -098.80 [ 23.]
0030.80 -098.70 [ 23.]
0030.80 -098.60 [ 23.]
0030.80 -098.50 [ 23.]
0030.80 -098.40 [ 23.]
0030.80 -098.30 [ 23.]
0030.80 -098.20 [ 23.]
0030.80 -098.10 [ 23.]
0030.80 -098.00 [ 23.]
0030.80 -097.90 [ 23.]
0030.80 -097.80 [ 23.]
0030.80 -097.70 [ 23.]
0030.80 -097.60 [ 23.]
0030.80 -097.50 [ 23.]
0030.80 -097.40 [ 23.]
0030.80 -097.30 [ 23.]
0030.80 -097.20 [ 23.]
0030.80 -097.10 [ 23.]
0030.80 -097.00 [ 23.]
0030.80 -096.90 [ 23.]
0030.80 -096.80 [ 23.]
0030.80 -096.70 [ 23.]
0030.80 -096.60 [ 23.]
0030.80 -096.50 [ 23.]
0030.80 -096.40 [ 23.]
0030.80 -096.30 [ 23.]
0030.80 -096.20 [ 23.]
0030.80 -096.10 [ 23.]
0030.80 -096.00 [ 23.]
0030.80 -095.90 [ 23.]
0030.80 -095.80 [ 23.]
0030.80 -095.70 [ 23.]
0030.80 -095.60 [ 23.]
0030.80 -095.50 [ 23.]
0030.80 -095.40 [ 23.]
0030.80 -095.30 [ 23.]
0030.80 -095.20 [ 23.]
0030.80 -095.10 [ 23.]
0030.80 -095.00 [ 23.]
0030.80 -094.90 [ 23.]
0030.80 -094.80 [ 23.]
0030.80 -081.80 [ 45.]
0030.80 -081.70 [ 45.]
0030.80 -081.60 [ 45.]
0030.80 -081.50 [ 45.]
0030.80 -081.40 [ 45.]
0030.80 -081.30 [ 45.]
0030.80 -081.20 [ 45.]
0030.80 -081.10 [ 45.]
0030.80 -081.00 [ 45.]
0030.80 -080.90 [ 45.]
0030.80 -080.80 [ 45.]
0030.80 -080.70 [ 45.]
0030.80 -080.60 [ 45.]
0030.80 -080.50 [ 45.]
0030.80 -080.40 [ 45.]
0030.80 -080.30 [ 45.]
0030.80 -080.20 [ 45.]
0030.80 -080.10 [ 45.]
0030.80 -080.00 [ 45.]
0030.80 -079.90 [ 45.]
0030.80 -079.80 [ 45.]
0030.80 -079.70 [ 45.]
0030.80 -079.60 [ 45.]
0030.80 -079.50 [ 45.]
0030.90 -118.90 [ 45.]
0030.90 -118.80 [ 45.]
0030.90 -118.70 [ 45.]
0030.90 -118.60 [ 45.]
0030.90 -118.50 [ 45.]
0030.90 -118.40 [ 45.]
0030.90 -118.30 [ 45.]
0030.90 -118.20 [ 45.]
0030.90 -118.10 [ 45.]
0030.90 -118.00 [ 45.]
0030.90 -117.90 [ 45.]
0030.90 -117.80 [ 45.]
0030.90 -117.70 [ 45.]
0030.90 -117.60 [ 45.]
0030.90 -117.50 [ 45.]
0030.90 -117.40 [ 45.]
0030.90 -117.30 [ 45.]
0030.90 -117.20 [ 45.]
0030.90 -117.10 [ 45.]
0030.90 -117.00 [ 45.]
0030.90 -116.90 [ 45.]
0030.90 -100.60 [ 23.]
0030.90 -100.50 [ 23.]
0030.90 -100.40 [ 23.]
0030.90 -100.30 [ 23.]
0030.90 -100.20 [ 23.]
0030.90 -100.10 [ 23.]
0030.90 -100.00 [ 23.]
0030.90 -099.90 [ 23.]
0030.90 -099.80 [ 23.]
0030.90 -099.70 [ 23.]
0030.90 -099.60 [ 23.]
0030.90 -099.50 [ 23.]
0030.90 -099.40 [ 23.]
0030.90 -099.30 [ 23.]
0030.90 -099.20 [ 23.]
0030.90 -099.10 [ 23.]
0030.90 -099.00 [ 23.]
0030.90 -098.90 [ 23.]
0030.90 -098.80 [ 23.]
0030.90 -098.70 [ 23.]
0030.90 -098.60 [ 23.]
0030.90 -098.50 [ 23.]
0030.90 -098.40 [ 23.]
0030.90 -098.30 [ 23.]
0030.90 -098.20 [ 23.]
0030.90 -098.10 [ 23.]
0030.90 -098.00 [ 23.]
0030.90 -097.90 [ 23.]
0030.90 -097.80 [ 23.]
0030.90 -097.70 [ 23.]
0030.90 -097.60 [ 23.]
0030.90 -097.50 [ 23.]
0030.90 -097.40 [ 23.]
0030.90 -097.30 [ 23.]
0030.90 -097.20 [ 23.]
0030.90 -097.10 [ 23.]
0030.90 -097.00 [ 23.]
0030.90 -096.90 [ 23.]
0030.90 -096.80 [ 23.]
0030.90 -096.70 [ 23.]
0030.90 -096.60 [ 23.]
0030.90 -096.50 [ 23.]
0030.90 -096.40 [ 23.]
0030.90 -096.30 [ 23.]
0030.90 -096.20 [ 23.]
0030.90 -096.10 [ 23.]
0030.90 -096.00 [ 23.]
0030.90 -095.90 [ 23.]
0030.90 -095.80 [ 23.]
0030.90 -095.70 [ 23.]
0030.90 -095.60 [ 23.]
0030.90 -095.50 [ 23.]
0030.90 -095.40 [ 23.]
0030.90 -095.30 [ 23.]
0030.90 -095.20 [ 23.]
0030.90 -095.10 [ 23.]
0030.90 -095.00 [ 23.]
0030.90 -094.90 [ 23.]
0030.90 -094.80 [ 23.]
0030.90 -081.60 [ 45.]
0030.90 -081.50 [ 45.]
0030.90 -081.40 [ 45.]
0030.90 -081.30 [ 45.]
0030.90 -081.20 [ 45.]
0030.90 -081.10 [ 45.]
0030.90 -081.00 [ 45.]
0030.90 -080.90 [ 45.]
0030.90 -080.80 [ 45.]
0030.90 -080.70 [ 45.]
0030.90 -080.60 [ 45.]
0030.90 -080.50 [ 45.]
0030.90 -080.40 [ 45.]
0030.90 -080.30 [ 45.]
0030.90 -080.20 [ 45.]
0030.90 -080.10 [ 45.]
0030.90 -080.00 [ 45.]
0030.90 -079.90 [ 45.]
0030.90 -079.80 [ 45.]
0030.90 -079.70 [ 45.]
0031.00 -119.20 [ 45.]
0031.00 -119.10 [ 45.]
0031.00 -119.00 [ 45.]
0031.00 -118.90 [ 45.]
0031.00 -118.80 [ 45.]
0031.00 -118.70 [ 45.]
0031.00 -118.60 [ 45.]
0031.00 -118.50 [ 45.]
0031.00 -118.40 [ 45.]
0031.00 -118.30 [ 45.]
0031.00 -118.20 [ 45.]
0031.00 -118.10 [ 45.]
0031.00 -118.00 [ 45.]
0031.00 -117.90 [ 45.]
0031.00 -117.80 [ 45.]
0031.00 -117.70 [ 45.]
0031.00 -117.60 [ 45.]
0031.00 -117.50 [ 45.]
0031.00 -117.40 [ 45.]
0031.00 -117.30 [ 45.]
0031.00 -117.20 [ 45.]
0031.00 -117.10 [ 45.]
0031.00 -117.00 [ 45.]
0031.00 -116.90 [ 45.]
0031.00 -116.80 [ 45.]
0031.00 -116.70 [ 45.]
0031.00 -116.60 [ 45.]
0031.00 -100.60 [ 23.]
0031.00 -100.50 [ 23.]
0031.00 -100.40 [ 23.]
0031.00 -100.30 [ 23.]
0031.00 -100.20 [ 23.]
0031.00 -100.10 [ 23.]
0031.00 -100.00 [ 23.]
0031.00 -099.90 [ 23.]
0031.00 -099.80 [ 23.]
0031.00 -099.70 [ 23.]
0031.00 -099.60 [ 23.]
0031.00 -099.50 [ 23.]
0031.00 -099.40 [ 23.]
0031.00 -099.30 [ 23.]
0031.00 -099.20 [ 23.]
0031.00 -099.10 [ 23.]
0031.00 -099.00 [ 23.]
0031.00 -098.90 [ 23.]
0031.00 -098.80 [ 23.]
0031.00 -098.70 [ 23.]
0031.00 -098.60 [ 23.]
0031.00 -098.50 [ 23.]
0031.00 -098.40 [ 23.]
0031.00 -098.30 [ 23.]
0031.00 -098.20 [ 23.]
0031.00 -098.10 [ 23.]
0031.00 -098.00 [ 23.]
0031.00 -097.90 [ 23.]
0031.00 -097.80 [ 23.]
0031.00 -097.70 [ 23.]
0031.00 -097.60 [ 23.]
0031.00 -097.50 [ 23.]
0031.00 -097.40 [ 23.]
0031.00 -097.30 [ 23.]
0031.00 -097.20 [ 23.]
0031.00 -097.10 [ 23.]
0031.00 -097.00 [ 23.]
0031.00 -096.90 [ 23.]
0031.00 -096.80 [ 23.]
0031.00 -096.70 [ 23.]
0031.00 -096.60 [ 23.]
0031.00 -096.50 [ 23.]
0031.00 -096.40 [ 23.]
0031.00 -096.30 [ 23.]
0031.00 -096.20 [ 23.]
0031.00 -096.10 [ 23.]
0031.00 -096.00 [ 23.]
0031.00 -095.90 [ 23.]
0031.00 -095.80 [ 23.]
0031.00 -095.70 [ 23.]
0031.00 -095.60 [ 23.]
0031.00 -095.50 [ 23.]
0031.00 -095.40 [ 23.]
0031.00 -095.30 [ 23.]
0031.00 -095.20 [ 23.]
0031.00 -095.10 [ 23.]
0031.00 -095.00 [ 23.]
0031.00 -094.90 [ 23.]
0031.00 -094.80 [ 23.]
0031.00 -081.20 [ 45.]
0031.00 -081.10 [ 45.]
0031.00 -081.00 [ 45.]
0031.00 -080.90 [ 45.]
0031.00 -080.80 [ 45.]
0031.00 -080.70 [ 45.]
0031.00 -080.60 [ 45.]
0031.00 -080.50 [ 45.]
0031.00 -080.40 [ 45.]
0031.00 -080.30 [ 45.]
0031.00 -080.20 [ 45.]
